date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2028-12-01,A,Branded Fuel,PREM,13805.0,0,0,0,12,2028,-2.4492935982947064e-16,1.0,13524.0,14042.0,13039.0,13535.0
2029-01-01,A,Branded Fuel,PREM,14862.0,0,0,0,1,2029,0.49999999999999994,0.8660254037844387,13805.0,13524.0,14042.0,13790.333333333334
2029-02-01,A,Branded Fuel,PREM,14318.0,0,0,0,2,2029,0.8660254037844386,0.5000000000000001,14862.0,13805.0,13524.0,14063.666666666666
2029-03-01,A,Branded Fuel,PREM,14718.0,0,0,0,3,2029,1.0,6.123233995736766e-17,14318.0,14862.0,13805.0,14328.333333333334
2026-07-01,A,Branded Fuel,REG,32348.0,0,0,1,7,2026,-0.4999999999999997,-0.8660254037844388,32685.0,35107.0,35488.0,34426.666666666664
2026-08-01,A,Branded Fuel,REG,31187.0,0,0,1,8,2026,-0.8660254037844385,-0.5000000000000004,32348.0,32685.0,35107.0,33380.0
2026-09-01,A,Branded Fuel,REG,31027.0,0,0,1,9,2026,-1.0,-1.8369701987210297e-16,31187.0,32348.0,32685.0,32073.333333333332
2026-10-01,A,Branded Fuel,REG,31822.0,0,0,1,10,2026,-0.8660254037844386,0.5000000000000001,31027.0,31187.0,32348.0,31520.666666666668
2026-11-01,A,Branded Fuel,REG,33086.0,0,0,1,11,2026,-0.5000000000000004,0.8660254037844384,31822.0,31027.0,31187.0,31345.333333333332
2026-12-01,A,Branded Fuel,REG,32171.0,0,0,1,12,2026,-2.4492935982947064e-16,1.0,33086.0,31822.0,31027.0,31978.333333333332
2027-01-01,A,Branded Fuel,REG,33874.0,0,0,1,1,2027,0.49999999999999994,0.8660254037844387,32171.0,33086.0,31822.0,32359.666666666668
2027-02-01,A,Branded Fuel,REG,33394.0,0,0,1,2,2027,0.8660254037844386,0.5000000000000001,33874.0,32171.0,33086.0,33043.666666666664
2027-03-01,A,Branded Fuel,REG,36488.0,0,0,1,3,2027,1.0,6.123233995736766e-17,33394.0,33874.0,32171.0,33146.333333333336
2027-04-01,A,Branded Fuel,REG,35051.0,0,0,1,4,2027,0.8660254037844387,-0.4999999999999998,36488.0,33394.0,33874.0,34585.333333333336
2027-05-01,A,Branded Fuel,REG,34551.0,0,0,1,5,2027,0.49999999999999994,-0.8660254037844387,35051.0,36488.0,33394.0,34977.666666666664
2027-06-01,A,Branded Fuel,REG,35699.0,0,0,1,6,2027,1.2246467991473532e-16,-1.0,34551.0,35051.0,36488.0,35363.333333333336
2027-07-01,A,Branded Fuel,REG,33145.0,0,0,1,7,2027,-0.4999999999999997,-0.8660254037844388,35699.0,34551.0,35051.0,35100.333333333336
2027-08-01,A,Branded Fuel,REG,33529.0,0,0,1,8,2027,-0.8660254037844385,-0.5000000000000004,33145.0,35699.0,34551.0,34465.0
2027-09-01,A,Branded Fuel,REG,31701.0,0,0,1,9,2027,-1.0,-1.8369701987210297e-16,33529.0,33145.0,35699.0,34124.333333333336
2027-10-01,A,Branded Fuel,REG,32038.0,0,0,1,10,2027,-0.8660254037844386,0.5000000000000001,31701.0,33529.0,33145.0,32791.666666666664
2027-11-01,A,Branded Fuel,REG,31018.0,0,0,1,11,2027,-0.5000000000000004,0.8660254037844384,32038.0,31701.0,33529.0,32422.666666666668
2027-12-01,A,Branded Fuel,REG,32589.0,0,0,1,12,2027,-2.4492935982947064e-16,1.0,31018.0,32038.0,31701.0,31585.666666666668
2028-01-01,A,Branded Fuel,REG,33157.0,0,0,1,1,2028,0.49999999999999994,0.8660254037844387,32589.0,31018.0,32038.0,31881.666666666668
2028-02-01,A,Branded Fuel,REG,34540.0,0,0,1,2,2028,0.8660254037844386,0.5000000000000001,33157.0,32589.0,31018.0,32254.666666666668
2028-03-01,A,Branded Fuel,REG,36548.0,0,0,1,3,2028,1.0,6.123233995736766e-17,34540.0,33157.0,32589.0,33428.666666666664
2028-04-01,A,Branded Fuel,REG,35300.0,0,0,1,4,2028,0.8660254037844387,-0.4999999999999998,36548.0,34540.0,33157.0,34748.333333333336
2028-05-01,A,Branded Fuel,REG,35058.0,0,0,1,5,2028,0.49999999999999994,-0.8660254037844387,35300.0,36548.0,34540.0,35462.666666666664
2028-06-01,A,Branded Fuel,REG,33765.0,0,0,1,6,2028,1.2246467991473532e-16,-1.0,35058.0,35300.0,36548.0,35635.333333333336
2028-07-01,A,Branded Fuel,REG,33665.0,0,0,1,7,2028,-0.4999999999999997,-0.8660254037844388,33765.0,35058.0,35300.0,34707.666666666664
2028-08-01,A,Branded Fuel,REG,32002.0,0,0,1,8,2028,-0.8660254037844385,-0.5000000000000004,33665.0,33765.0,35058.0,34162.666666666664
2028-09-01,A,Branded Fuel,REG,32062.0,0,0,1,9,2028,-1.0,-1.8369701987210297e-16,32002.0,33665.0,33765.0,33144.0
2028-10-01,A,Branded Fuel,REG,32296.0,0,0,1,10,2028,-0.8660254037844386,0.5000000000000001,32062.0,32002.0,33665.0,32576.333333333332
2028-11-01,A,Branded Fuel,REG,33515.0,0,0,1,11,2028,-0.5000000000000004,0.8660254037844384,32296.0,32062.0,32002.0,32120.0
2028-12-01,A,Branded Fuel,REG,32965.0,0,0,1,12,2028,-2.4492935982947064e-16,1.0,33515.0,32296.0,32062.0,32624.333333333332
2029-01-01,A,Branded Fuel,REG,34609.0,0,0,1,1,2029,0.49999999999999994,0.8660254037844387,32965.0,33515.0,32296.0,32925.333333333336
2029-02-01,A,Branded Fuel,REG,34680.0,0,0,1,2,2029,0.8660254037844386,0.5000000000000001,34609.0,32965.0,33515.0,33696.333333333336
2029-03-01,A,Branded Fuel,REG,35581.0,0,0,1,3,2029,1.0,6.123233995736766e-17,34680.0,34609.0,32965.0,34084.666666666664
2026-07-01,A,Branded Fuel,ULSD,39634.0,0,0,2,7,2026,-0.4999999999999997,-0.8660254037844388,43768.0,41621.0,44670.0,43353.0
2026-08-01,A,Branded Fuel,ULSD,40790.0,0,0,2,8,2026,-0.8660254037844385,-0.5000000000000004,39634.0,43768.0,41621.0,41674.333333333336
2026-09-01,A,Branded Fuel,ULSD,40795.0,0,0,2,9,2026,-1.0,-1.8369701987210297e-16,40790.0,39634.0,43768.0,41397.333333333336
2026-10-01,A,Branded Fuel,ULSD,40050.0,0,0,2,10,2026,-0.8660254037844386,0.5000000000000001,40795.0,40790.0,39634.0,40406.333333333336
2026-11-01,A,Branded Fuel,ULSD,40644.0,0,0,2,11,2026,-0.5000000000000004,0.8660254037844384,40050.0,40795.0,40790.0,40545.0
2026-12-01,A,Branded Fuel,ULSD,39976.0,0,0,2,12,2026,-2.4492935982947064e-16,1.0,40644.0,40050.0,40795.0,40496.333333333336
2027-01-01,A,Branded Fuel,ULSD,43734.0,0,0,2,1,2027,0.49999999999999994,0.8660254037844387,39976.0,40644.0,40050.0,40223.333333333336
2027-02-01,A,Branded Fuel,ULSD,44962.0,0,0,2,2,2027,0.8660254037844386,0.5000000000000001,43734.0,39976.0,40644.0,41451.333333333336
2027-03-01,A,Branded Fuel,ULSD,44057.0,0,0,2,3,2027,1.0,6.123233995736766e-17,44962.0,43734.0,39976.0,42890.666666666664
2027-04-01,A,Branded Fuel,ULSD,42046.0,0,0,2,4,2027,0.8660254037844387,-0.4999999999999998,44057.0,44962.0,43734.0,44251.0
2027-05-01,A,Branded Fuel,ULSD,43541.0,0,0,2,5,2027,0.49999999999999994,-0.8660254037844387,42046.0,44057.0,44962.0,43688.333333333336
2027-06-01,A,Branded Fuel,ULSD,40585.0,0,0,2,6,2027,1.2246467991473532e-16,-1.0,43541.0,42046.0,44057.0,43214.666666666664
2027-07-01,A,Branded Fuel,ULSD,40985.0,0,0,2,7,2027,-0.4999999999999997,-0.8660254037844388,40585.0,43541.0,42046.0,42057.333333333336
2027-08-01,A,Branded Fuel,ULSD,40418.0,0,0,2,8,2027,-0.8660254037844385,-0.5000000000000004,40985.0,40585.0,43541.0,41703.666666666664
2027-09-01,A,Branded Fuel,ULSD,39871.0,0,0,2,9,2027,-1.0,-1.8369701987210297e-16,40418.0,40985.0,40585.0,40662.666666666664
2027-10-01,A,Branded Fuel,ULSD,39794.0,0,0,2,10,2027,-0.8660254037844386,0.5000000000000001,39871.0,40418.0,40985.0,40424.666666666664
2027-11-01,A,Branded Fuel,ULSD,40766.0,0,0,2,11,2027,-0.5000000000000004,0.8660254037844384,39794.0,39871.0,40418.0,40027.666666666664
2027-12-01,A,Branded Fuel,ULSD,42154.0,0,0,2,12,2027,-2.4492935982947064e-16,1.0,40766.0,39794.0,39871.0,40143.666666666664
2028-01-01,A,Branded Fuel,ULSD,43746.0,0,0,2,1,2028,0.49999999999999994,0.8660254037844387,42154.0,40766.0,39794.0,40904.666666666664
2028-02-01,A,Branded Fuel,ULSD,43726.0,0,0,2,2,2028,0.8660254037844386,0.5000000000000001,43746.0,42154.0,40766.0,42222.0
2028-03-01,A,Branded Fuel,ULSD,46954.0,0,0,2,3,2028,1.0,6.123233995736766e-17,43726.0,43746.0,42154.0,43208.666666666664
2028-04-01,A,Branded Fuel,ULSD,44057.0,0,0,2,4,2028,0.8660254037844387,-0.4999999999999998,46954.0,43726.0,43746.0,44808.666666666664
2028-05-01,A,Branded Fuel,ULSD,41993.0,0,0,2,5,2028,0.49999999999999994,-0.8660254037844387,44057.0,46954.0,43726.0,44912.333333333336
2028-06-01,A,Branded Fuel,ULSD,38945.0,0,0,2,6,2028,1.2246467991473532e-16,-1.0,41993.0,44057.0,46954.0,44334.666666666664
2028-07-01,A,Branded Fuel,ULSD,42079.0,0,0,2,7,2028,-0.4999999999999997,-0.8660254037844388,38945.0,41993.0,44057.0,41665.0
2028-08-01,A,Branded Fuel,ULSD,39092.0,0,0,2,8,2028,-0.8660254037844385,-0.5000000000000004,42079.0,38945.0,41993.0,41005.666666666664
2028-09-01,A,Branded Fuel,ULSD,39984.0,0,0,2,9,2028,-1.0,-1.8369701987210297e-16,39092.0,42079.0,38945.0,40038.666666666664
2028-10-01,A,Branded Fuel,ULSD,39327.0,0,0,2,10,2028,-0.8660254037844386,0.5000000000000001,39984.0,39092.0,42079.0,40385.0
2028-11-01,A,Branded Fuel,ULSD,41925.0,0,0,2,11,2028,-0.5000000000000004,0.8660254037844384,39327.0,39984.0,39092.0,39467.666666666664
2028-12-01,A,Branded Fuel,ULSD,40648.0,0,0,2,12,2028,-2.4492935982947064e-16,1.0,41925.0,39327.0,39984.0,40412.0
2029-01-01,A,Branded Fuel,ULSD,42241.0,0,0,2,1,2029,0.49999999999999994,0.8660254037844387,40648.0,41925.0,39327.0,40633.333333333336
2029-02-01,A,Branded Fuel,ULSD,43130.0,0,0,2,2,2029,0.8660254037844386,0.5000000000000001,42241.0,40648.0,41925.0,41604.666666666664
2029-03-01,A,Branded Fuel,ULSD,42949.0,0,0,2,3,2029,1.0,6.123233995736766e-17,43130.0,42241.0,40648.0,42006.333333333336
2026-07-01,A,Eve Fuel,PREM,8465.0,0,1,0,7,2026,-0.4999999999999997,-0.8660254037844388,8391.0,9118.0,9053.0,8854.0
2026-08-01,A,Eve Fuel,PREM,8100.0,0,1,0,8,2026,-0.8660254037844385,-0.5000000000000004,8465.0,8391.0,9118.0,8658.0
2026-09-01,A,Eve Fuel,PREM,8305.0,0,1,0,9,2026,-1.0,-1.8369701987210297e-16,8100.0,8465.0,8391.0,8318.666666666666
2026-10-01,A,Eve Fuel,PREM,8425.0,0,1,0,10,2026,-0.8660254037844386,0.5000000000000001,8305.0,8100.0,8465.0,8290.0
2026-11-01,A,Eve Fuel,PREM,8275.0,0,1,0,11,2026,-0.5000000000000004,0.8660254037844384,8425.0,8305.0,8100.0,8276.666666666666
2026-12-01,A,Eve Fuel,PREM,8798.0,0,1,0,12,2026,-2.4492935982947064e-16,1.0,8275.0,8425.0,8305.0,8335.0
2027-01-01,A,Eve Fuel,PREM,9043.0,0,1,0,1,2027,0.49999999999999994,0.8660254037844387,8798.0,8275.0,8425.0,8499.333333333334
2027-02-01,A,Eve Fuel,PREM,9361.0,0,1,0,2,2027,0.8660254037844386,0.5000000000000001,9043.0,8798.0,8275.0,8705.333333333334
2027-03-01,A,Eve Fuel,PREM,9585.0,0,1,0,3,2027,1.0,6.123233995736766e-17,9361.0,9043.0,8798.0,9067.333333333334
2027-04-01,A,Eve Fuel,PREM,9235.0,0,1,0,4,2027,0.8660254037844387,-0.4999999999999998,9585.0,9361.0,9043.0,9329.666666666666
2027-05-01,A,Eve Fuel,PREM,9136.0,0,1,0,5,2027,0.49999999999999994,-0.8660254037844387,9235.0,9585.0,9361.0,9393.666666666666
2027-06-01,A,Eve Fuel,PREM,8635.0,0,1,0,6,2027,1.2246467991473532e-16,-1.0,9136.0,9235.0,9585.0,9318.666666666666
2027-07-01,A,Eve Fuel,PREM,8501.0,0,1,0,7,2027,-0.4999999999999997,-0.8660254037844388,8635.0,9136.0,9235.0,9002.0
2027-08-01,A,Eve Fuel,PREM,8451.0,0,1,0,8,2027,-0.8660254037844385,-0.5000000000000004,8501.0,8635.0,9136.0,8757.333333333334
2027-09-01,A,Eve Fuel,PREM,8295.0,0,1,0,9,2027,-1.0,-1.8369701987210297e-16,8451.0,8501.0,8635.0,8529.0
2027-10-01,A,Eve Fuel,PREM,8401.0,0,1,0,10,2027,-0.8660254037844386,0.5000000000000001,8295.0,8451.0,8501.0,8415.666666666666
2027-11-01,A,Eve Fuel,PREM,8325.0,0,1,0,11,2027,-0.5000000000000004,0.8660254037844384,8401.0,8295.0,8451.0,8382.333333333334
2027-12-01,A,Eve Fuel,PREM,8472.0,0,1,0,12,2027,-2.4492935982947064e-16,1.0,8325.0,8401.0,8295.0,8340.333333333334
2028-01-01,A,Eve Fuel,PREM,9315.0,0,1,0,1,2028,0.49999999999999994,0.8660254037844387,8472.0,8325.0,8401.0,8399.333333333334
2028-02-01,A,Eve Fuel,PREM,9603.0,0,1,0,2,2028,0.8660254037844386,0.5000000000000001,9315.0,8472.0,8325.0,8704.0
2028-03-01,A,Eve Fuel,PREM,9368.0,0,1,0,3,2028,1.0,6.123233995736766e-17,9603.0,9315.0,8472.0,9130.0
2028-04-01,A,Eve Fuel,PREM,9266.0,0,1,0,4,2028,0.8660254037844387,-0.4999999999999998,9368.0,9603.0,9315.0,9428.666666666666
2028-05-01,A,Eve Fuel,PREM,8711.0,0,1,0,5,2028,0.49999999999999994,-0.8660254037844387,9266.0,9368.0,9603.0,9412.333333333334
2028-06-01,A,Eve Fuel,PREM,9010.0,0,1,0,6,2028,1.2246467991473532e-16,-1.0,8711.0,9266.0,9368.0,9115.0
2028-07-01,A,Eve Fuel,PREM,8705.0,0,1,0,7,2028,-0.4999999999999997,-0.8660254037844388,9010.0,8711.0,9266.0,8995.666666666666
2028-08-01,A,Eve Fuel,PREM,8567.0,0,1,0,8,2028,-0.8660254037844385,-0.5000000000000004,8705.0,9010.0,8711.0,8808.666666666666
2028-09-01,A,Eve Fuel,PREM,7682.0,0,1,0,9,2028,-1.0,-1.8369701987210297e-16,8567.0,8705.0,9010.0,8760.666666666666
2028-10-01,A,Eve Fuel,PREM,8297.0,0,1,0,10,2028,-0.8660254037844386,0.5000000000000001,7682.0,8567.0,8705.0,8318.0
2028-11-01,A,Eve Fuel,PREM,8295.0,0,1,0,11,2028,-0.5000000000000004,0.8660254037844384,8297.0,7682.0,8567.0,8182.0
2028-12-01,A,Eve Fuel,PREM,8475.0,0,1,0,12,2028,-2.4492935982947064e-16,1.0,8295.0,8297.0,7682.0,8091.333333333333
2029-01-01,A,Eve Fuel,PREM,9237.0,0,1,0,1,2029,0.49999999999999994,0.8660254037844387,8475.0,8295.0,8297.0,8355.666666666666
2029-02-01,A,Eve Fuel,PREM,9408.0,0,1,0,2,2029,0.8660254037844386,0.5000000000000001,9237.0,8475.0,8295.0,8669.0
2029-03-01,A,Eve Fuel,PREM,9089.0,0,1,0,3,2029,1.0,6.123233995736766e-17,9408.0,9237.0,8475.0,9040.0
2026-07-01,A,Eve Fuel,REG,20814.0,0,1,1,7,2026,-0.4999999999999997,-0.8660254037844388,22273.0,22294.0,21652.0,22073.0
2026-08-01,A,Eve Fuel,REG,19794.0,0,1,1,8,2026,-0.8660254037844385,-0.5000000000000004,20814.0,22273.0,22294.0,21793.666666666668
2026-09-01,A,Eve Fuel,REG,19925.0,0,1,1,9,2026,-1.0,-1.8369701987210297e-16,19794.0,20814.0,22273.0,20960.333333333332
2026-10-01,A,Eve Fuel,REG,19754.0,0,1,1,10,2026,-0.8660254037844386,0.5000000000000001,19925.0,19794.0,20814.0,20177.666666666668
2026-11-01,A,Eve Fuel,REG,21214.0,0,1,1,11,2026,-0.5000000000000004,0.8660254037844384,19754.0,19925.0,19794.0,19824.333333333332
2026-12-01,A,Eve Fuel,REG,20008.0,0,1,1,12,2026,-2.4492935982947064e-16,1.0,21214.0,19754.0,19925.0,20297.666666666668
2027-01-01,A,Eve Fuel,REG,20910.0,0,1,1,1,2027,0.49999999999999994,0.8660254037844387,20008.0,21214.0,19754.0,20325.333333333332
2027-02-01,A,Eve Fuel,REG,23033.0,0,1,1,2,2027,0.8660254037844386,0.5000000000000001,20910.0,20008.0,21214.0,20710.666666666668
2027-03-01,A,Eve Fuel,REG,22015.0,0,1,1,3,2027,1.0,6.123233995736766e-17,23033.0,20910.0,20008.0,21317.0
2027-04-01,A,Eve Fuel,REG,21685.0,0,1,1,4,2027,0.8660254037844387,-0.4999999999999998,22015.0,23033.0,20910.0,21986.0
2027-05-01,A,Eve Fuel,REG,22117.0,0,1,1,5,2027,0.49999999999999994,-0.8660254037844387,21685.0,22015.0,23033.0,22244.333333333332
2027-06-01,A,Eve Fuel,REG,21209.0,0,1,1,6,2027,1.2246467991473532e-16,-1.0,22117.0,21685.0,22015.0,21939.0
2027-07-01,A,Eve Fuel,REG,20406.0,0,1,1,7,2027,-0.4999999999999997,-0.8660254037844388,21209.0,22117.0,21685.0,21670.333333333332
2027-08-01,A,Eve Fuel,REG,20859.0,0,1,1,8,2027,-0.8660254037844385,-0.5000000000000004,20406.0,21209.0,22117.0,21244.0
2027-09-01,A,Eve Fuel,REG,20115.0,0,1,1,9,2027,-1.0,-1.8369701987210297e-16,20859.0,20406.0,21209.0,20824.666666666668
2027-10-01,A,Eve Fuel,REG,20253.0,0,1,1,10,2027,-0.8660254037844386,0.5000000000000001,20115.0,20859.0,20406.0,20460.0
2027-11-01,A,Eve Fuel,REG,20387.0,0,1,1,11,2027,-0.5000000000000004,0.8660254037844384,20253.0,20115.0,20859.0,20409.0
2027-12-01,A,Eve Fuel,REG,20925.0,0,1,1,12,2027,-2.4492935982947064e-16,1.0,20387.0,20253.0,20115.0,20251.666666666668
2028-01-01,A,Eve Fuel,REG,20514.0,0,1,1,1,2028,0.49999999999999994,0.8660254037844387,20925.0,20387.0,20253.0,20521.666666666668
2028-02-01,A,Eve Fuel,REG,20513.0,0,1,1,2,2028,0.8660254037844386,0.5000000000000001,20514.0,20925.0,20387.0,20608.666666666668
2028-03-01,A,Eve Fuel,REG,22142.0,0,1,1,3,2028,1.0,6.123233995736766e-17,20513.0,20514.0,20925.0,20650.666666666668
2028-04-01,A,Eve Fuel,REG,21379.0,0,1,1,4,2028,0.8660254037844387,-0.4999999999999998,22142.0,20513.0,20514.0,21056.333333333332
2028-05-01,A,Eve Fuel,REG,21131.0,0,1,1,5,2028,0.49999999999999994,-0.8660254037844387,21379.0,22142.0,20513.0,21344.666666666668
2028-06-01,A,Eve Fuel,REG,20724.0,0,1,1,6,2028,1.2246467991473532e-16,-1.0,21131.0,21379.0,22142.0,21550.666666666668
2028-07-01,A,Eve Fuel,REG,21038.0,0,1,1,7,2028,-0.4999999999999997,-0.8660254037844388,20724.0,21131.0,21379.0,21078.0
2028-08-01,A,Eve Fuel,REG,20707.0,0,1,1,8,2028,-0.8660254037844385,-0.5000000000000004,21038.0,20724.0,21131.0,20964.333333333332
2028-09-01,A,Eve Fuel,REG,19997.0,0,1,1,9,2028,-1.0,-1.8369701987210297e-16,20707.0,21038.0,20724.0,20823.0
2028-10-01,A,Eve Fuel,REG,19045.0,0,1,1,10,2028,-0.8660254037844386,0.5000000000000001,19997.0,20707.0,21038.0,20580.666666666668
2028-11-01,A,Eve Fuel,REG,19361.0,0,1,1,11,2028,-0.5000000000000004,0.8660254037844384,19045.0,19997.0,20707.0,19916.333333333332
2028-12-01,A,Eve Fuel,REG,20324.0,0,1,1,12,2028,-2.4492935982947064e-16,1.0,19361.0,19045.0,19997.0,19467.666666666668
2029-01-01,A,Eve Fuel,REG,21752.0,0,1,1,1,2029,0.49999999999999994,0.8660254037844387,20324.0,19361.0,19045.0,19576.666666666668
2029-02-01,A,Eve Fuel,REG,22538.0,0,1,1,2,2029,0.8660254037844386,0.5000000000000001,21752.0,20324.0,19361.0,20479.0
2029-03-01,A,Eve Fuel,REG,23026.0,0,1,1,3,2029,1.0,6.123233995736766e-17,22538.0,21752.0,20324.0,21538.0
2026-07-01,A,Eve Fuel,ULSD,26223.0,0,1,2,7,2026,-0.4999999999999997,-0.8660254037844388,27026.0,26671.0,27954.0,27217.0
2026-08-01,A,Eve Fuel,ULSD,24656.0,0,1,2,8,2026,-0.8660254037844385,-0.5000000000000004,26223.0,27026.0,26671.0,26640.0
2026-09-01,A,Eve Fuel,ULSD,24456.0,0,1,2,9,2026,-1.0,-1.8369701987210297e-16,24656.0,26223.0,27026.0,25968.333333333332
2026-10-01,A,Eve Fuel,ULSD,25650.0,0,1,2,10,2026,-0.8660254037844386,0.5000000000000001,24456.0,24656.0,26223.0,25111.666666666668
2026-11-01,A,Eve Fuel,ULSD,27331.0,0,1,2,11,2026,-0.5000000000000004,0.8660254037844384,25650.0,24456.0,24656.0,24920.666666666668
2026-12-01,A,Eve Fuel,ULSD,26299.0,0,1,2,12,2026,-2.4492935982947064e-16,1.0,27331.0,25650.0,24456.0,25812.333333333332
2027-01-01,A,Eve Fuel,ULSD,27738.0,0,1,2,1,2027,0.49999999999999994,0.8660254037844387,26299.0,27331.0,25650.0,26426.666666666668
2027-02-01,A,Eve Fuel,ULSD,28169.0,0,1,2,2,2027,0.8660254037844386,0.5000000000000001,27738.0,26299.0,27331.0,27122.666666666668
2027-03-01,A,Eve Fuel,ULSD,27243.0,0,1,2,3,2027,1.0,6.123233995736766e-17,28169.0,27738.0,26299.0,27402.0
2027-04-01,A,Eve Fuel,ULSD,27797.0,0,1,2,4,2027,0.8660254037844387,-0.4999999999999998,27243.0,28169.0,27738.0,27716.666666666668
2027-05-01,A,Eve Fuel,ULSD,27204.0,0,1,2,5,2027,0.49999999999999994,-0.8660254037844387,27797.0,27243.0,28169.0,27736.333333333332
2027-06-01,A,Eve Fuel,ULSD,26361.0,0,1,2,6,2027,1.2246467991473532e-16,-1.0,27204.0,27797.0,27243.0,27414.666666666668
2027-07-01,A,Eve Fuel,ULSD,26025.0,0,1,2,7,2027,-0.4999999999999997,-0.8660254037844388,26361.0,27204.0,27797.0,27120.666666666668
2027-08-01,A,Eve Fuel,ULSD,25744.0,0,1,2,8,2027,-0.8660254037844385,-0.5000000000000004,26025.0,26361.0,27204.0,26530.0
