date,location,customer,product,liftings
2022-04-01,A,Eve Fuel,ULSD,28060.0
2022-04-01,A,Johnny Pop,ULSD,21956.0
2022-04-01,A,Branded Fuel,ULSD,42411.0
2022-04-01,A,Unbranded Fuel,ULSD,25402.0
2022-04-01,A,Rack,ULSD,6218.0
2022-04-01,A,Eve Fuel,REG,22272.0
2022-04-01,A,Johnny Pop,REG,18094.0
2022-04-01,A,Branded Fuel,REG,34614.0
2022-04-01,A,Unbranded Fuel,REG,19319.0
2022-04-01,A,Rack,REG,4730.0
2022-04-01,A,Eve Fuel,PREM,9058.0
2022-04-01,A,Johnny Pop,PREM,7705.0
2022-04-01,A,Branded Fuel,PREM,14700.0
2022-04-01,A,Unbranded Fuel,PREM,8034.0
2022-04-01,A,Rack,PREM,2097.0
2022-04-01,B,Eve Fuel,ULSD,25075.0
2022-04-01,B,Johnny Pop,ULSD,19744.0
2022-04-01,B,Branded Fuel,ULSD,39619.0
2022-04-01,B,Unbranded Fuel,ULSD,22575.0
2022-04-01,B,Rack,ULSD,5441.0
2022-04-01,B,Eve Fuel,REG,19835.0
2022-04-01,B,Johnny Pop,REG,16327.0
2022-04-01,B,Branded Fuel,REG,32235.0
2022-04-01,B,Unbranded Fuel,REG,18404.0
2022-04-01,B,Rack,REG,4276.0
2022-04-01,B,Eve Fuel,PREM,8030.0
2022-04-01,B,Johnny Pop,PREM,6865.0
2022-04-01,B,Branded Fuel,PREM,13348.0
2022-04-01,B,Unbranded Fuel,PREM,7628.0
2022-04-01,B,Rack,PREM,2095.0
2022-04-01,C,Eve Fuel,ULSD,32217.0
2022-04-01,C,Johnny Pop,ULSD,26798.0
2022-04-01,C,Branded Fuel,ULSD,51834.0
2022-04-01,C,Unbranded Fuel,ULSD,29358.0
2022-04-01,C,Rack,ULSD,7131.0
2022-04-01,C,Eve Fuel,REG,25647.0
2022-04-01,C,Johnny Pop,REG,20041.0
2022-04-01,C,Branded Fuel,REG,39610.0
2022-04-01,C,Unbranded Fuel,REG,22464.0
2022-04-01,C,Rack,REG,5713.0
2022-04-01,C,Eve Fuel,PREM,11291.0
2022-04-01,C,Johnny Pop,PREM,8155.0
2022-04-01,C,Branded Fuel,PREM,17143.0
2022-04-01,C,Unbranded Fuel,PREM,9134.0
2022-04-01,C,Rack,PREM,2366.0
2022-04-01,D,Eve Fuel,ULSD,21332.0
2022-04-01,D,Johnny Pop,ULSD,16934.0
2022-04-01,D,Branded Fuel,ULSD,31801.0
2022-04-01,D,Unbranded Fuel,ULSD,18376.0
2022-04-01,D,Rack,ULSD,4791.0
2022-04-01,D,Eve Fuel,REG,15995.0
2022-04-01,D,Johnny Pop,REG,13467.0
2022-04-01,D,Branded Fuel,REG,26053.0
2022-04-01,D,Unbranded Fuel,REG,14576.0
2022-04-01,D,Rack,REG,3956.0
2022-04-01,D,Eve Fuel,PREM,7017.0
2022-04-01,D,Johnny Pop,PREM,5292.0
2022-04-01,D,Branded Fuel,PREM,11016.0
2022-04-01,D,Unbranded Fuel,PREM,6136.0
2022-04-01,D,Rack,PREM,1605.0
2022-05-01,A,Eve Fuel,ULSD,26417.0
2022-05-01,A,Johnny Pop,ULSD,22064.0
2022-05-01,A,Branded Fuel,ULSD,43702.0
2022-05-01,A,Unbranded Fuel,ULSD,25239.0
2022-05-01,A,Rack,ULSD,5929.0
2022-05-01,A,Eve Fuel,REG,21208.0
2022-05-01,A,Johnny Pop,REG,17278.0
2022-05-01,A,Branded Fuel,REG,33413.0
2022-05-01,A,Unbranded Fuel,REG,20506.0
2022-05-01,A,Rack,REG,4928.0
2022-05-01,A,Eve Fuel,PREM,8679.0
2022-05-01,A,Johnny Pop,PREM,7583.0
2022-05-01,A,Branded Fuel,PREM,15264.0
2022-05-01,A,Unbranded Fuel,PREM,8454.0
2022-05-01,A,Rack,PREM,1957.0
2022-05-01,B,Eve Fuel,ULSD,24000.0
2022-05-01,B,Johnny Pop,ULSD,20683.0
2022-05-01,B,Branded Fuel,ULSD,37922.0
2022-05-01,B,Unbranded Fuel,ULSD,22435.0
2022-05-01,B,Rack,ULSD,5664.0
2022-05-01,B,Eve Fuel,REG,18744.0
2022-05-01,B,Johnny Pop,REG,15747.0
2022-05-01,B,Branded Fuel,REG,27691.0
2022-05-01,B,Unbranded Fuel,REG,16989.0
2022-05-01,B,Rack,REG,4349.0
2022-05-01,B,Eve Fuel,PREM,7814.0
2022-05-01,B,Johnny Pop,PREM,6967.0
2022-05-01,B,Branded Fuel,PREM,12361.0
2022-05-01,B,Unbranded Fuel,PREM,7283.0
2022-05-01,B,Rack,PREM,1852.0
2022-05-01,C,Eve Fuel,ULSD,32465.0
2022-05-01,C,Johnny Pop,ULSD,24364.0
2022-05-01,C,Branded Fuel,ULSD,51235.0
2022-05-01,C,Unbranded Fuel,ULSD,28299.0
2022-05-01,C,Rack,ULSD,6864.0
2022-05-01,C,Eve Fuel,REG,24977.0
2022-05-01,C,Johnny Pop,REG,20277.0
2022-05-01,C,Branded Fuel,REG,38488.0
2022-05-01,C,Unbranded Fuel,REG,22443.0
2022-05-01,C,Rack,REG,5534.0
2022-05-01,C,Eve Fuel,PREM,10408.0
2022-05-01,C,Johnny Pop,PREM,8656.0
2022-05-01,C,Branded Fuel,PREM,17288.0
2022-05-01,C,Unbranded Fuel,PREM,9080.0
2022-05-01,C,Rack,PREM,2508.0
2022-05-01,D,Eve Fuel,ULSD,19106.0
2022-05-01,D,Johnny Pop,ULSD,16529.0
2022-05-01,D,Branded Fuel,ULSD,32857.0
2022-05-01,D,Unbranded Fuel,ULSD,18606.0
2022-05-01,D,Rack,ULSD,4526.0
2022-05-01,D,Eve Fuel,REG,15967.0
2022-05-01,D,Johnny Pop,REG,12951.0
2022-05-01,D,Branded Fuel,REG,25109.0
2022-05-01,D,Unbranded Fuel,REG,14979.0
2022-05-01,D,Rack,REG,3691.0
2022-05-01,D,Eve Fuel,PREM,6624.0
2022-05-01,D,Johnny Pop,PREM,5684.0
2022-05-01,D,Branded Fuel,PREM,10862.0
2022-05-01,D,Unbranded Fuel,PREM,6300.0
2022-05-01,D,Rack,PREM,1567.0
2022-06-01,A,Eve Fuel,ULSD,25743.0
2022-06-01,A,Johnny Pop,ULSD,21237.0
2022-06-01,A,Branded Fuel,ULSD,42942.0
2022-06-01,A,Unbranded Fuel,ULSD,24439.0
2022-06-01,A,Rack,ULSD,5996.0
2022-06-01,A,Eve Fuel,REG,20974.0
2022-06-01,A,Johnny Pop,REG,17755.0
2022-06-01,A,Branded Fuel,REG,32660.0
2022-06-01,A,Unbranded Fuel,REG,19312.0
2022-06-01,A,Rack,REG,4721.0
2022-06-01,A,Eve Fuel,PREM,8743.0
2022-06-01,A,Johnny Pop,PREM,7437.0
2022-06-01,A,Branded Fuel,PREM,14347.0
2022-06-01,A,Unbranded Fuel,PREM,8195.0
2022-06-01,A,Rack,PREM,2078.0
2022-06-01,B,Eve Fuel,ULSD,23775.0
2022-06-01,B,Johnny Pop,ULSD,19838.0
2022-06-01,B,Branded Fuel,ULSD,37448.0
2022-06-01,B,Unbranded Fuel,ULSD,21810.0
2022-06-01,B,Rack,ULSD,5379.0
2022-06-01,B,Eve Fuel,REG,18865.0
2022-06-01,B,Johnny Pop,REG,15665.0
2022-06-01,B,Branded Fuel,REG,29190.0
2022-06-01,B,Unbranded Fuel,REG,18173.0
2022-06-01,B,Rack,REG,4146.0
2022-06-01,B,Eve Fuel,PREM,7632.0
2022-06-01,B,Johnny Pop,PREM,6705.0
2022-06-01,B,Branded Fuel,PREM,12899.0
2022-06-01,B,Unbranded Fuel,PREM,7335.0
2022-06-01,B,Rack,PREM,1834.0
2022-06-01,C,Eve Fuel,ULSD,30349.0
2022-06-01,C,Johnny Pop,ULSD,24171.0
2022-06-01,C,Branded Fuel,ULSD,48410.0
2022-06-01,C,Unbranded Fuel,ULSD,27039.0
2022-06-01,C,Rack,ULSD,7102.0
2022-06-01,C,Eve Fuel,REG,23929.0
2022-06-01,C,Johnny Pop,REG,19178.0
2022-06-01,C,Branded Fuel,REG,37869.0
2022-06-01,C,Unbranded Fuel,REG,22121.0
2022-06-01,C,Rack,REG,5370.0
2022-06-01,C,Eve Fuel,PREM,9870.0
2022-06-01,C,Johnny Pop,PREM,8341.0
2022-06-01,C,Branded Fuel,PREM,16218.0
2022-06-01,C,Unbranded Fuel,PREM,9060.0
2022-06-01,C,Rack,PREM,2267.0
2022-06-01,D,Eve Fuel,ULSD,19938.0
2022-06-01,D,Johnny Pop,ULSD,15496.0
2022-06-01,D,Branded Fuel,ULSD,30170.0
2022-06-01,D,Unbranded Fuel,ULSD,17612.0
2022-06-01,D,Rack,ULSD,4471.0
2022-06-01,D,Eve Fuel,REG,15821.0
2022-06-01,D,Johnny Pop,REG,13393.0
2022-06-01,D,Branded Fuel,REG,25579.0
2022-06-01,D,Unbranded Fuel,REG,14182.0
2022-06-01,D,Rack,REG,3560.0
2022-06-01,D,Eve Fuel,PREM,6401.0
2022-06-01,D,Johnny Pop,PREM,5397.0
2022-06-01,D,Branded Fuel,PREM,10409.0
2022-06-01,D,Unbranded Fuel,PREM,6058.0
2022-06-01,D,Rack,PREM,1463.0
2022-07-01,A,Eve Fuel,ULSD,26141.0
2022-07-01,A,Johnny Pop,ULSD,22028.0
2022-07-01,A,Branded Fuel,ULSD,40816.0
2022-07-01,A,Unbranded Fuel,ULSD,23682.0
2022-07-01,A,Rack,ULSD,5971.0
2022-07-01,A,Eve Fuel,REG,20132.0
2022-07-01,A,Johnny Pop,REG,16785.0
2022-07-01,A,Branded Fuel,REG,32431.0
2022-07-01,A,Unbranded Fuel,REG,18579.0
2022-07-01,A,Rack,REG,4524.0
2022-07-01,A,Eve Fuel,PREM,8586.0
2022-07-01,A,Johnny Pop,PREM,7125.0
2022-07-01,A,Branded Fuel,PREM,14244.0
2022-07-01,A,Unbranded Fuel,PREM,8024.0
2022-07-01,A,Rack,PREM,2076.0
2022-07-01,B,Eve Fuel,ULSD,22633.0
2022-07-01,B,Johnny Pop,ULSD,19450.0
2022-07-01,B,Branded Fuel,ULSD,37058.0
2022-07-01,B,Unbranded Fuel,ULSD,22444.0
2022-07-01,B,Rack,ULSD,5137.0
2022-07-01,B,Eve Fuel,REG,17878.0
2022-07-01,B,Johnny Pop,REG,14735.0
2022-07-01,B,Branded Fuel,REG,27318.0
2022-07-01,B,Unbranded Fuel,REG,16410.0
2022-07-01,B,Rack,REG,4073.0
2022-07-01,B,Eve Fuel,PREM,7757.0
2022-07-01,B,Johnny Pop,PREM,6383.0
2022-07-01,B,Branded Fuel,PREM,12976.0
2022-07-01,B,Unbranded Fuel,PREM,7220.0
2022-07-01,B,Rack,PREM,1725.0
2022-07-01,C,Eve Fuel,ULSD,28803.0
2022-07-01,C,Johnny Pop,ULSD,24576.0
2022-07-01,C,Branded Fuel,ULSD,45227.0
2022-07-01,C,Unbranded Fuel,ULSD,28389.0
2022-07-01,C,Rack,ULSD,6966.0
2022-07-01,C,Eve Fuel,REG,23104.0
2022-07-01,C,Johnny Pop,REG,18188.0
2022-07-01,C,Branded Fuel,REG,38796.0
2022-07-01,C,Unbranded Fuel,REG,21231.0
2022-07-01,C,Rack,REG,5524.0
2022-07-01,C,Eve Fuel,PREM,9395.0
2022-07-01,C,Johnny Pop,PREM,7928.0
2022-07-01,C,Branded Fuel,PREM,15700.0
2022-07-01,C,Unbranded Fuel,PREM,8983.0
2022-07-01,C,Rack,PREM,2212.0
2022-07-01,D,Eve Fuel,ULSD,19666.0
2022-07-01,D,Johnny Pop,ULSD,15289.0
2022-07-01,D,Branded Fuel,ULSD,30581.0
2022-07-01,D,Unbranded Fuel,ULSD,17613.0
2022-07-01,D,Rack,ULSD,4455.0
2022-07-01,D,Eve Fuel,REG,15609.0
2022-07-01,D,Johnny Pop,REG,12082.0
2022-07-01,D,Branded Fuel,REG,23195.0
2022-07-01,D,Unbranded Fuel,REG,14426.0
2022-07-01,D,Rack,REG,3508.0
2022-07-01,D,Eve Fuel,PREM,6291.0
2022-07-01,D,Johnny Pop,PREM,5510.0
2022-07-01,D,Branded Fuel,PREM,10273.0
2022-07-01,D,Unbranded Fuel,PREM,6057.0
2022-07-01,D,Rack,PREM,1465.0
2022-08-01,A,Eve Fuel,ULSD,26818.0
2022-08-01,A,Johnny Pop,ULSD,21753.0
2022-08-01,A,Branded Fuel,ULSD,39881.0
2022-08-01,A,Unbranded Fuel,ULSD,23630.0
2022-08-01,A,Rack,ULSD,5851.0
2022-08-01,A,Eve Fuel,REG,20816.0
2022-08-01,A,Johnny Pop,REG,15886.0
2022-08-01,A,Branded Fuel,REG,32465.0
2022-08-01,A,Unbranded Fuel,REG,18754.0
2022-08-01,A,Rack,REG,4305.0
2022-08-01,A,Eve Fuel,PREM,8120.0
2022-08-01,A,Johnny Pop,PREM,6467.0
2022-08-01,A,Branded Fuel,PREM,13286.0
2022-08-01,A,Unbranded Fuel,PREM,7818.0
2022-08-01,A,Rack,PREM,2000.0
2022-08-01,B,Eve Fuel,ULSD,22782.0
2022-08-01,B,Johnny Pop,ULSD,19507.0
2022-08-01,B,Branded Fuel,ULSD,34666.0
2022-08-01,B,Unbranded Fuel,ULSD,19609.0
2022-08-01,B,Rack,ULSD,5158.0
2022-08-01,B,Eve Fuel,REG,18203.0
2022-08-01,B,Johnny Pop,REG,14709.0
2022-08-01,B,Branded Fuel,REG,26854.0
2022-08-01,B,Unbranded Fuel,REG,16316.0
2022-08-01,B,Rack,REG,3930.0
2022-08-01,B,Eve Fuel,PREM,7729.0
2022-08-01,B,Johnny Pop,PREM,6268.0
2022-08-01,B,Branded Fuel,PREM,11715.0
2022-08-01,B,Unbranded Fuel,PREM,6782.0
2022-08-01,B,Rack,PREM,1667.0
2022-08-01,C,Eve Fuel,ULSD,28991.0
2022-08-01,C,Johnny Pop,ULSD,24445.0
2022-08-01,C,Branded Fuel,ULSD,44842.0
2022-08-01,C,Unbranded Fuel,ULSD,26804.0
2022-08-01,C,Rack,ULSD,6496.0
2022-08-01,C,Eve Fuel,REG,22447.0
2022-08-01,C,Johnny Pop,REG,18753.0
2022-08-01,C,Branded Fuel,REG,35446.0
2022-08-01,C,Unbranded Fuel,REG,20557.0
2022-08-01,C,Rack,REG,5038.0
2022-08-01,C,Eve Fuel,PREM,10252.0
2022-08-01,C,Johnny Pop,PREM,7930.0
2022-08-01,C,Branded Fuel,PREM,15080.0
2022-08-01,C,Unbranded Fuel,PREM,8858.0
2022-08-01,C,Rack,PREM,2193.0
2022-08-01,D,Eve Fuel,ULSD,18817.0
2022-08-01,D,Johnny Pop,ULSD,15784.0
2022-08-01,D,Branded Fuel,ULSD,30821.0
2022-08-01,D,Unbranded Fuel,ULSD,16947.0
2022-08-01,D,Rack,ULSD,4231.0
2022-08-01,D,Eve Fuel,REG,14873.0
2022-08-01,D,Johnny Pop,REG,11422.0
2022-08-01,D,Branded Fuel,REG,22773.0
2022-08-01,D,Unbranded Fuel,REG,14192.0
2022-08-01,D,Rack,REG,3576.0
2022-08-01,D,Eve Fuel,PREM,6267.0
2022-08-01,D,Johnny Pop,PREM,5256.0
2022-08-01,D,Branded Fuel,PREM,10139.0
2022-08-01,D,Unbranded Fuel,PREM,6270.0
2022-08-01,D,Rack,PREM,1483.0
2022-09-01,A,Eve Fuel,ULSD,24984.0
2022-09-01,A,Johnny Pop,ULSD,19932.0
2022-09-01,A,Branded Fuel,ULSD,37977.0
2022-09-01,A,Unbranded Fuel,ULSD,22939.0
2022-09-01,A,Rack,ULSD,5571.0
2022-09-01,A,Eve Fuel,REG,19008.0
2022-09-01,A,Johnny Pop,REG,15930.0
2022-09-01,A,Branded Fuel,REG,30563.0
2022-09-01,A,Unbranded Fuel,REG,18964.0
2022-09-01,A,Rack,REG,4632.0
2022-09-01,A,Eve Fuel,PREM,8358.0
2022-09-01,A,Johnny Pop,PREM,7144.0
2022-09-01,A,Branded Fuel,PREM,13331.0
2022-09-01,A,Unbranded Fuel,PREM,7404.0
2022-09-01,A,Rack,PREM,1987.0
2022-09-01,B,Eve Fuel,ULSD,22937.0
2022-09-01,B,Johnny Pop,ULSD,17893.0
2022-09-01,B,Branded Fuel,ULSD,35705.0
2022-09-01,B,Unbranded Fuel,ULSD,19981.0
2022-09-01,B,Rack,ULSD,4917.0
2022-09-01,B,Eve Fuel,REG,18366.0
2022-09-01,B,Johnny Pop,REG,15458.0
2022-09-01,B,Branded Fuel,REG,27236.0
2022-09-01,B,Unbranded Fuel,REG,16519.0
2022-09-01,B,Rack,REG,3982.0
2022-09-01,B,Eve Fuel,PREM,7414.0
2022-09-01,B,Johnny Pop,PREM,6047.0
2022-09-01,B,Branded Fuel,PREM,11660.0
2022-09-01,B,Unbranded Fuel,PREM,6850.0
2022-09-01,B,Rack,PREM,1667.0
2022-09-01,C,Eve Fuel,ULSD,29076.0
2022-09-01,C,Johnny Pop,ULSD,23562.0
2022-09-01,C,Branded Fuel,ULSD,45556.0
2022-09-01,C,Unbranded Fuel,ULSD,25506.0
2022-09-01,C,Rack,ULSD,6442.0
2022-09-01,C,Eve Fuel,REG,23351.0
2022-09-01,C,Johnny Pop,REG,18962.0
2022-09-01,C,Branded Fuel,REG,35260.0
2022-09-01,C,Unbranded Fuel,REG,20819.0
2022-09-01,C,Rack,REG,5306.0
2022-09-01,C,Eve Fuel,PREM,9133.0
2022-09-01,C,Johnny Pop,PREM,7994.0
2022-09-01,C,Branded Fuel,PREM,14991.0
2022-09-01,C,Unbranded Fuel,PREM,8890.0
2022-09-01,C,Rack,PREM,2135.0
2022-09-01,D,Eve Fuel,ULSD,17792.0
2022-09-01,D,Johnny Pop,ULSD,14639.0
2022-09-01,D,Branded Fuel,ULSD,29968.0
2022-09-01,D,Unbranded Fuel,ULSD,17233.0
2022-09-01,D,Rack,ULSD,4159.0
2022-09-01,D,Eve Fuel,REG,15177.0
2022-09-01,D,Johnny Pop,REG,11576.0
2022-09-01,D,Branded Fuel,REG,23644.0
2022-09-01,D,Unbranded Fuel,REG,13046.0
2022-09-01,D,Rack,REG,3318.0
2022-09-01,D,Eve Fuel,PREM,6279.0
2022-09-01,D,Johnny Pop,PREM,4998.0
2022-09-01,D,Branded Fuel,PREM,9860.0
2022-09-01,D,Unbranded Fuel,PREM,5872.0
2022-09-01,D,Rack,PREM,1400.0
2022-10-01,A,Eve Fuel,ULSD,25890.0
2022-10-01,A,Johnny Pop,ULSD,19964.0
2022-10-01,A,Branded Fuel,ULSD,40820.0
2022-10-01,A,Unbranded Fuel,ULSD,23954.0
2022-10-01,A,Rack,ULSD,5315.0
